Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,L. Ugochukwu,0,0,0,0,1,1,0,0,15,0,0,0,0,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,L. Tchaouna,0,0,0,1,0,1,0,0,14,0,0,0,0,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,J. Bruun Larsen,0,0,1,2,0,0,0,0,14,0,0,0,0,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,A. Broja,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,H. Mejbri,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,M. Edwards,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,E. Eze,0,1,1,0,0,4,0,0,21,0,0,1,0,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,David Raya,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,Martín Zubimendi,0,0,1,0,1,0,0,0,75,0,0,0,0,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,Gabriel Magalhães,1,0,0,0,1,1,0,0,59,0,0,0,0,1,1
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,B. Saka,0,0,1,1,1,0,0,1,24,0,0,2,2,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,R. Calafiori,0,0,1,0,1,2,0,0,32,0,0,1,1,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,L. Trossard,1,0,1,3,1,2,0,0,30,0,0,2,2,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,V. Gyökeres,0,0,0,0,2,0,1,0,13,0,0,1,1,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,W. Saliba,0,0,0,1,1,0,0,0,85,0,0,0,0,2,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,D. Rice,0,0,0,6,2,0,1,0,69,0,0,1,1,5,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,J. Timber,0,0,0,2,1,0,0,0,31,0,0,2,0,2,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,Mikel Merino,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,P. Hincapié,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,E. Nwaneri,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,C. Nørgaard,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,M. Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,Yeremy Pino,0,1,1,8,0,1,0,0,28,0,0,1,0,1,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,D. Henderson,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,C. Richards,0,0,1,1,1,0,0,0,28,0,0,0,0,2,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,J. Mateta,0,0,0,0,0,1,1,1,10,0,0,2,2,1,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,I. Sarr,0,1,1,0,0,3,0,0,14,0,0,3,0,1,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,D. Kamada,0,1,0,1,1,1,0,0,32,0,0,2,0,1,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,M. Guéhi,0,0,0,1,3,4,0,0,31,0,0,0,0,5,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,T. Mitchell,0,0,2,2,1,0,0,0,17,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,M. Lacroix,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,J. Lerma,1,1,1,2,1,0,0,0,33,0,0,1,0,1,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,D. Muñoz,0,0,0,2,0,0,0,0,24,0,0,1,1,1,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,J. Devenny,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,W. Hughes,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,J. Canvot,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,K. Ajer,0,0,1,1,0,0,0,0,39,0,0,1,1,3,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,N. Collins,0,0,1,0,1,0,0,0,73,0,0,0,0,0,1
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,Y. Yarmoliuk,0,0,1,0,3,0,0,0,37,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,M. Kayode,0,0,0,2,0,0,0,0,30,0,0,0,0,2,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,M. Damsgaard,0,0,0,6,1,1,0,0,37,0,0,1,0,3,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,K. Schade,0,0,0,0,1,1,0,1,13,0,0,0,0,1,1
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,C. Kelleher,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,J. Henderson,0,1,0,0,0,0,0,0,68,0,0,1,0,0,1
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,D. Ouattara,0,1,1,3,0,3,0,0,22,0,0,1,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,Igor Thiago,0,0,0,0,3,0,0,1,15,0,0,0,0,2,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,S. van den Berg,0,0,0,0,2,0,0,0,62,0,0,0,0,2,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,K. Lewis-Potter,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,V. Janelt,0,0,0,0,0,0,0,0,15,0,0,1,0,2,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,M. Jensen,0,0,0,2,0,0,0,1,17,0,0,0,0,1,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,R. Nelson,0,0,1,0,0,1,0,0,10,0,0,1,1,0,0
92,1 Nov 2025,,21035eerys56hl1oi5yw20wes,Peter Bankes,Crystal Palace FC,Brentford FC,Fábio Carvalho,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,J. Andersen,0,1,2,0,2,0,0,0,78,0,0,1,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,H. Wilson,0,1,0,7,1,2,1,1,24,0,0,5,2,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,K. Tete,0,0,4,3,1,1,0,0,58,0,0,3,2,1,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,R. Jiménez,1,0,0,1,2,2,0,1,19,0,0,0,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,R. Sessegnon,0,0,0,1,2,0,1,0,59,0,0,1,1,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,A. Iwobi,0,1,1,4,0,0,0,0,79,0,0,1,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,Kevin,0,0,0,4,1,1,0,0,20,0,0,0,0,1,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,J. King,0,0,0,0,0,5,0,1,22,0,0,1,0,1,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,C. Bassey,0,0,0,0,0,0,0,0,60,0,0,0,0,2,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,B. Leno,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,S. Berge,0,1,1,0,1,0,0,0,53,0,0,1,0,1,1
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,Rodrigo Muniz,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,T. Cairney,0,1,1,0,0,0,0,0,22,0,0,1,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,E. Smith Rowe,0,1,0,1,0,1,0,0,20,0,0,1,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,S. Chukwueze,0,0,1,0,2,0,0,0,6,0,0,2,1,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,Adama Traoré,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,J. Bellegarde,0,0,0,2,1,2,0,0,15,0,0,2,1,1,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,S. Johnstone,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,S. Bueno,0,0,0,0,1,1,0,0,35,0,0,0,0,3,1
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,Hugo Bueno,0,0,0,5,1,0,0,0,26,0,0,0,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,Toti Gomes,0,0,0,2,1,0,0,0,21,0,0,0,0,1,1
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,L. Krejčí,0,0,0,0,3,0,0,0,37,0,0,1,1,1,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,E. Agbadou,0,0,0,0,3,1,0,0,21,1,0,0,0,1,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,J. Strand Larsen,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,J. Arias,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,K. Hoever,0,0,0,3,0,0,0,0,13,0,0,0,0,2,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,M. Munetsi,0,0,1,2,0,2,0,0,24,0,0,1,0,3,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,João Gomes,0,0,0,0,1,2,0,0,23,0,0,0,0,1,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,J. Tchatchoua,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,Y. Mosquera,0,0,0,0,0,2,0,0,16,0,0,0,0,1,1
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,T. Arokodare,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0
93,1 Nov 2025,,21e9qf2g143huh7h7gqpcj310,John Brooks,Fulham FC,Wolverhampton Wanderers FC,André,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,D. Szoboszlai,0,0,0,2,1,0,0,1,58,0,0,3,2,2,1
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,Mohamed Salah,0,1,0,2,0,2,1,2,31,0,0,3,1,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,R. Gravenberch,0,1,0,0,1,2,1,0,52,0,0,2,1,3,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,C. Bradley,0,0,0,0,1,1,0,1,37,0,0,1,0,1,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,I. Konaté,0,0,0,0,2,0,0,0,49,0,0,1,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,V. van Dijk,0,0,0,0,1,0,0,0,82,0,0,0,0,1,1
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,A. Robertson,0,1,0,4,0,0,0,1,52,0,0,1,0,1,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,G. Mamardashvili,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,A. Mac Allister,1,1,0,0,1,3,0,0,51,0,0,1,0,2,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,C. Gakpo,0,1,1,3,1,2,0,2,22,0,0,4,0,1,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,H. Ekitiké,0,0,0,0,4,1,0,1,12,0,0,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,F. Wirtz,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,M. Rogers,0,0,1,2,1,2,0,0,25,0,0,3,1,3,1
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,A. Onana,0,0,0,0,1,2,0,0,49,0,0,0,0,2,1
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,M. Cash,0,0,2,8,1,0,0,0,27,0,0,2,1,0,1
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,E. Konsa,0,0,0,1,1,4,0,0,57,0,0,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,E. Martínez,0,0,0,0,0,0,0,0,47,0,2,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,L. Digne,0,0,0,2,2,0,0,0,21,0,0,0,0,2,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,Pau Torres,0,0,0,1,0,1,0,0,39,0,0,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,J. McGinn,0,0,0,1,0,0,0,0,19,0,0,0,0,3,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,B. Kamara,0,0,0,0,2,1,0,0,50,0,0,0,0,1,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,O. Watkins,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,E. Guessand,0,1,0,0,2,0,0,0,5,0,0,1,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,R. Barkley,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,D. Malen,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,T. Mings,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,I. Maatsen,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0
94,1 Nov 2025,,21snm4gvykm9jjq1rzq17ejo4,Stuart Attwell,Liverpool FC,Aston Villa FC,J. Sancho,0,0,1,1,0,0,0,0,13,0,0,1,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Matheus Nunes,0,0,0,0,0,3,0,0,47,0,0,0,0,1,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,G. Donnarumma,0,0,0,0,0,1,0,0,26,0,4,0,0,0,1
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,R. Cherki,2,1,2,1,0,0,0,0,48,0,0,3,1,3,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,J. Doku,0,0,2,0,2,0,0,0,27,0,0,0,0,1,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Nico González,0,0,0,0,1,2,0,0,65,0,0,0,0,1,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Bernardo Silva,0,0,1,2,2,0,0,0,69,0,0,0,0,2,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Rúben Dias,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,N. O'Reilly,0,0,0,3,1,0,1,0,39,0,0,2,2,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,J. Gvardiol,0,0,0,0,1,2,0,0,36,0,0,0,0,1,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,P. Foden,1,1,2,8,1,3,0,0,46,0,0,1,0,1,1
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,E. Haaland,0,0,1,0,0,0,2,0,13,0,0,6,4,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Savinho,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,T. Reijnders,0,1,2,1,0,0,0,0,14,0,0,2,1,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Omar Marmoush,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,Rodri,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,R. Aït-Nouri,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,M. Tavernier,0,1,1,2,1,0,0,0,37,0,0,1,0,0,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,T. Adams,0,0,0,0,1,0,1,0,63,0,0,1,1,3,0
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,A. Truffert,0,0,2,6,1,1,0,0,65,0,0,1,0,4,1
95,2 Nov 2025,,226u5j38rgjs64xqe4t2j2fis,Anthony Taylor,Manchester City FC,AFC Bournemouth,A. Semenyo,0,0,0,3,3,0,0,0,28,0,0,2,2,2,0
