Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,O. Diao,0,0,0,0,2,1,0,0,60,0,0,0,0,2,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,D. Castillo,0,0,0,0,1,1,0,0,23,0,0,1,0,1,1
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,V. Byskov,0,1,1,4,2,1,0,1,32,0,0,2,0,3,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,D. Osorio,0,1,1,3,2,0,0,0,21,0,0,2,1,2,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,M. Erlić,1,0,0,0,0,1,0,0,60,0,0,0,0,2,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,E. Ólafsson,0,0,0,0,0,1,0,0,37,0,3,0,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,Cho Gue-Sung,0,0,0,1,3,0,0,0,7,0,0,0,0,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,P. Billing,0,1,1,0,1,0,1,0,45,0,0,2,1,2,1
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,M. Bech,0,0,0,1,0,0,0,0,58,0,0,0,0,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,V. Bak Jensen,1,0,1,2,0,0,0,0,29,0,0,2,0,5,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,Franculino Djú,0,0,1,0,1,2,2,1,10,0,0,3,2,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,A. Şimşir,1,0,0,2,0,2,0,0,30,0,0,0,0,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,P. Bravo,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,K. Mbabu,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,M. Gogorza,0,0,0,0,1,0,0,0,8,0,0,0,0,1,1
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,Lee Han-Beom,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,P. Jansson,0,0,0,0,1,1,0,0,23,0,0,0,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,J. Stryger Larsen,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,C. Rösler,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,O. Rosengren,1,0,1,5,1,2,0,0,19,0,0,0,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,Gabriel Busanello,0,0,0,2,0,1,0,0,29,0,0,1,1,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,M. Ellborg,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,S. Hakšabanović,0,0,0,1,0,0,0,0,21,0,0,0,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,K. Busuladžić,0,0,0,0,2,2,0,0,20,0,0,1,0,2,1
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,E. Ekong,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,O. Lewicki,0,0,0,0,0,0,1,0,20,0,0,1,1,2,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,H. Bolin,0,1,2,1,0,0,0,0,18,0,0,2,1,4,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,A. Skogmar,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,S. Vecchia,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,T. Ali,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,A. Đurić,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,M. Lisica,0,0,1,7,1,0,0,0,30,0,0,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,I. Nevistić,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,D. Beljo,0,0,0,0,2,1,0,0,9,0,0,2,1,0,1
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,S. McKenna,0,0,0,0,1,1,0,0,134,0,0,0,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,Sergi Domínguez,0,0,2,1,2,0,0,0,129,0,0,3,1,0,1
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,M. Valinčić,0,0,2,10,1,1,0,0,57,0,0,0,0,6,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,J. Mišić,0,0,2,3,1,1,0,0,99,0,0,5,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,B. Goda,0,0,1,4,0,0,0,0,67,0,0,0,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,M. Zajc,0,2,0,3,0,0,0,0,34,0,0,2,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,D. Ljubičić,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,A. Hoxha,0,1,2,3,0,1,0,1,20,0,0,1,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,L. Stojković,0,1,0,7,0,0,0,0,22,0,0,2,0,1,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,S. Kulenović,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,M. Bakrar,1,1,0,1,1,1,0,0,4,0,0,3,2,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,G. Vidović,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0
62,23 Oct 2025,,2v2age88gcszftw0wffxjs36c,Willy Delajod,Malmö FF,GNK Dinamo Zagreb,Cardoso Varela,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,O. Zinchenko,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Murillo,0,0,0,0,1,0,0,0,44,0,0,0,0,2,1
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,M. Sels,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,D. Ndoye,0,0,0,3,1,3,0,0,17,0,0,0,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,E. Anderson,0,0,0,1,3,3,0,0,87,0,0,1,0,3,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,C. Hudson-Odoi,0,2,3,2,0,2,0,0,30,0,0,3,1,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,M. Gibbs-White,0,1,0,0,0,0,1,0,38,0,0,2,1,3,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,N. Milenković,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,N. Williams,0,0,0,3,1,2,0,0,51,0,0,1,0,5,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Igor Jesus,0,0,0,0,1,1,1,0,14,0,0,1,1,0,1
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Douglas Luiz,0,0,0,2,4,2,0,0,55,0,0,0,0,2,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,N. Savona,0,0,0,2,0,1,0,0,25,0,0,0,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,R. Yates,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,I. Sangaré,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,A. Varela,0,0,2,0,1,1,0,0,35,0,0,1,1,2,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Pepê,0,0,2,4,0,1,0,0,36,0,0,0,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Alberto Costa,0,0,0,1,0,0,0,0,26,0,0,0,0,3,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,J. Bednarek,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Francisco Moura,0,0,0,1,1,1,0,0,30,0,0,0,0,1,1
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,V. Froholdt,0,1,0,4,1,2,0,0,19,0,0,1,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Diogo Costa,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Borja Sainz,0,2,0,2,2,2,0,0,19,0,0,2,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Samu Aghehowa,0,1,1,0,0,2,0,2,17,0,0,1,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,P. Rosario,0,0,0,0,2,2,0,0,32,0,0,1,0,0,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,J. Kiwior,0,1,0,0,1,0,0,0,80,0,0,2,1,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Gabri Veiga,0,0,1,3,2,0,0,0,11,0,0,0,0,2,1
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Martim Fernandes,0,1,1,1,2,0,0,0,14,0,0,1,0,4,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,William,0,0,1,1,2,0,0,0,4,0,0,1,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Z. Sanusi,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
63,23 Oct 2025,,2vgyqbrs7o6f9zp3nofrzvn6c,Radu Marián Petrescu,Nottingham Forest FC,FC Porto,Rodrigo Mora,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Pablo Durán,0,0,0,1,4,1,0,0,22,0,0,2,1,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Fran Beltrán,0,0,0,0,1,0,0,0,45,0,0,1,1,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Manu Fernández,0,0,0,1,2,0,0,0,95,0,0,2,0,1,1
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Marcos Alonso,0,0,0,0,2,0,0,2,91,0,0,1,0,2,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Sergio Carreira,0,0,2,2,0,1,0,0,59,0,0,0,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,C. Starfelt,0,0,0,0,1,0,0,0,46,0,0,0,0,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Hugo Álvarez,0,0,0,0,1,1,0,0,16,0,0,0,0,2,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Miguel Román,0,2,0,1,1,0,0,0,46,0,0,3,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Iago Aspas,0,2,0,2,1,1,1,0,56,0,0,5,2,3,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Bryan Zaragoza,0,1,3,9,2,3,0,1,43,0,0,3,1,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,I. Radu,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Borja Iglesias,0,1,2,0,3,0,0,0,12,0,0,4,1,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Javi Rueda,0,1,0,2,1,0,0,0,20,0,0,1,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Óscar Mingueza,0,1,0,1,1,0,0,0,18,0,0,1,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Hugo Sotelo,0,2,0,0,0,0,0,0,22,0,0,2,0,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,F. Cervi,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,J. Bah,0,0,0,0,0,1,0,0,40,0,0,1,1,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,T. Louchet,0,0,0,3,0,0,0,0,27,0,0,0,0,4,1
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,K. Peprah Oppong,0,1,0,0,1,2,0,0,43,0,0,1,0,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,J. Clauss,0,0,0,3,2,0,0,0,16,1,0,0,0,0,2
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Y. Diouf,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,M. Bard,0,1,1,1,2,7,0,0,47,0,0,1,0,0,1
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,M. Sanson,0,0,0,0,0,2,0,0,18,0,0,0,0,3,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,A. Abdi,0,2,1,0,0,3,0,0,22,0,0,4,1,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Kevin Carlos,0,0,0,0,0,2,0,0,16,0,0,1,0,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,M. Cho,0,0,0,0,0,0,1,0,6,0,0,1,1,1,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,S. Abdul Samed,1,0,1,1,1,1,0,0,33,0,0,0,0,2,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,A. Mendy,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,C. Vanhoutte,0,0,0,3,0,1,0,0,7,0,0,0,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,Tiago Gouveia,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,B. Nguene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,23 Oct 2025,,2vuqxxa7do92as5u5a2ayveok,Sander van der Eijk,Real Club Celta de Vigo,OGC Nice Côte d'Azur,J. Boga,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,M. Eggestein,0,1,0,0,0,1,0,0,40,0,0,3,2,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,Y. Suzuki,0,0,2,0,0,0,1,0,24,0,0,3,3,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,P. Treu,0,0,0,2,2,1,0,0,33,0,0,1,0,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,M. Ginter,0,0,0,0,0,1,0,0,65,0,0,0,0,2,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,N. Atubolu,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,P. Lienhart,0,0,0,1,1,0,0,0,78,0,0,0,0,1,0
65,23 Oct 2025,,2w82wit87ss3oh0max2f47eok,Rohit Saggi,SC Freiburg,FC Utrecht,N. Beste,0,0,2,3,0,2,0,0,16,0,0,1,1,2,0
