Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,P. Gazzaniga,0,0,0,0,0,0,0,0,36,0,5,0,0,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Joel Roca,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,C. Stuani,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Abel Ruiz,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Hugo Rincón,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,J. Solís,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Antonio Blanco,0,0,0,0,1,0,0,1,64,0,0,1,1,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Antonio Sivera,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Toni Martínez,0,1,0,0,1,1,0,1,20,0,0,3,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Y. Enríquez,0,0,0,5,0,0,0,0,40,0,0,1,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Denis Suárez,0,0,0,1,1,1,0,0,67,0,0,1,1,2,1
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Jonny,0,0,0,1,2,1,0,0,60,0,0,0,0,4,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,N. Tenaglia,0,0,0,0,0,0,0,0,46,0,0,1,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Calebe,0,0,0,0,0,2,0,0,18,0,0,0,0,5,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Víctor Parada,0,0,0,1,1,0,0,0,47,0,0,1,1,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Carles Aleñá,0,1,0,1,1,1,0,0,13,0,0,2,1,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,M. Díaz,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,A. Rebbach,0,0,1,1,3,1,0,0,12,0,0,1,1,2,1
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Carlos Vicente,0,0,0,9,2,1,0,0,15,0,0,0,0,0,1
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Jon Guridi,0,0,0,0,1,0,0,0,27,0,0,1,0,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Diego Morcillo,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Pablo Ibáñez,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,C. Starfelt,0,0,0,0,0,1,0,0,47,0,0,0,0,3,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Ferran Jutglà,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,I. Moriba,0,0,0,0,0,3,0,0,32,0,0,0,0,5,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Hugo Sotelo,0,0,0,0,3,1,0,0,33,0,0,0,0,3,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Pablo Durán,0,0,0,1,2,2,0,2,23,0,0,0,0,2,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Óscar Mingueza,0,0,0,1,1,0,0,0,28,0,0,0,0,1,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Marcos Alonso,0,0,0,0,2,0,0,0,82,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Sergio Carreira,0,0,0,1,2,0,1,0,55,0,0,1,1,3,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,I. Radu,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Borja Iglesias,1,0,0,0,1,1,1,3,17,0,0,2,2,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Manu Fernández,0,0,0,0,0,1,0,0,47,0,0,0,0,3,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Javi Rodríguez,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Bryan Zaragoza,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Iago Aspas,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Miguel Román,0,1,0,0,1,0,0,0,8,0,0,1,0,1,1
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,J. El Abdellaoui,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Fermín López,0,2,0,0,0,0,0,0,52,0,0,3,0,4,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,R. Araujo,0,0,0,0,1,0,0,0,73,0,0,0,0,2,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,F. de Jong,0,1,0,0,2,3,0,0,120,1,0,1,0,2,2
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Pau Cubarsí,0,0,0,0,1,0,0,0,87,0,0,0,0,0,1
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Dani Olmo,0,2,1,1,0,3,0,0,75,0,0,3,1,1,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Eric García,0,0,1,1,1,0,0,0,87,0,0,0,0,3,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,W. Szczęsny,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Alejandro Balde,0,0,1,2,0,0,0,0,66,0,0,0,0,1,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,M. Rashford,2,2,1,6,0,2,0,1,34,0,0,4,1,1,1
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Lamine Yamal,0,0,0,1,1,3,1,1,75,0,0,4,2,1,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,R. Lewandowski,0,1,1,0,3,0,3,0,13,0,0,6,5,0,1
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Gerard Martín,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,A. Christensen,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Ferran Torres,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
19,9 Nov 2025,,16t0fdut4ky4b4es7i0trovtg,Javier Alberola Rojas,Real Club Celta de Vigo,FC Barcelona,Marc Bernal Casas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Julen Agirrezabala,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Copete,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,José Gayà,0,0,0,4,1,1,0,0,20,0,0,0,0,2,1
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,A. Danjuma,0,1,1,0,0,0,0,1,24,0,0,4,2,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,L. Beltrán,0,0,0,0,0,1,0,1,18,0,0,3,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Thierry Correia,0,0,1,1,4,2,0,0,40,0,0,0,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,César Tárrega,0,1,1,0,1,1,0,0,55,0,0,1,0,0,1
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Pepelu,0,0,0,0,1,2,0,0,53,0,0,0,0,1,1
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Javi Guerra,0,1,4,2,4,1,0,1,50,0,0,1,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,André Almeida,0,1,0,4,1,0,0,0,34,0,0,1,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Diego López,0,1,0,0,0,0,0,0,24,0,0,2,1,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Luis Rioja,0,1,0,6,0,1,1,1,13,0,0,2,1,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Hugo Duro,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,B. Santamaría,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Dani Raba,0,1,0,1,1,0,0,0,10,0,0,2,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Jesús Vázquez,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,C. Hernández,0,0,0,0,1,1,1,0,25,0,0,2,2,2,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,G. Lo Celso,0,1,0,0,0,3,0,1,71,0,0,1,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Héctor Bellerín,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Marc Bartra,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Natan,0,1,0,0,1,1,0,0,53,0,0,2,0,0,1
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,V. Gómez,0,0,0,1,2,2,0,0,57,0,0,0,0,2,1
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,S. Amrabat,0,0,0,0,2,2,0,0,70,0,0,0,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Álvaro Valles,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Pablo Fornals,0,0,1,1,2,1,0,0,66,0,0,0,0,1,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Antony,0,0,1,3,1,2,0,0,43,0,0,3,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,A. Ezzalzouli,1,0,0,2,0,1,0,0,34,0,0,1,0,2,1
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Rodrigo Riquelme,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,Marc Roca,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
20,9 Nov 2025,,176p8ms7mmtnsyiwqb87aavx0,Víctor García Verdura,Valencia CF,Real Betis Balompié,C. Ávila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Sergi Darder,0,0,1,3,1,2,0,0,20,0,0,1,1,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Antonio Raíllo,0,0,0,0,0,0,0,0,22,0,0,1,1,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,V. Muriqi,0,1,0,0,1,1,1,0,15,0,0,2,1,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Pablo Maffeo,0,0,0,0,2,1,0,0,20,0,0,0,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,M. Valjent,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,J. Mojica,1,0,0,3,2,1,0,0,31,0,0,0,0,3,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Samú Costa,0,0,0,2,1,0,0,0,30,0,0,0,0,2,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Omar Mascarell,0,0,0,0,2,1,0,0,30,0,0,0,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Mateo Joseph,0,0,0,0,3,2,0,0,11,0,0,2,1,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,L. Bergström,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Jan Virgili,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Antonio Sánchez,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,T. Asano,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Manu Morlanes,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Abdón Prats,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,A. Abqar,0,0,0,0,0,0,0,0,31,0,0,0,0,2,1
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Domingos Duarte,0,0,0,0,0,4,0,0,42,0,0,1,0,4,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Luis Milla,0,1,1,13,1,0,0,0,62,0,0,1,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Diego Rico,0,1,4,9,1,2,0,0,38,0,0,1,0,4,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Mario Martín,0,2,2,1,1,2,0,0,26,0,0,2,0,4,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Juan Iglesias,0,2,0,6,0,0,0,0,32,0,0,2,0,2,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Borja Mayoral,0,0,1,1,0,0,0,0,28,0,0,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,David Soria,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Alex Sancris,0,0,4,11,3,2,0,1,19,0,0,3,2,2,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,M. Arambarri,0,0,2,0,1,2,0,0,33,0,0,3,1,2,1
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Adrián Liso,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Coba da Costa,0,0,0,4,0,0,0,0,17,0,0,1,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,A. Kamara,0,0,0,1,0,1,0,0,10,0,0,0,0,1,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,Juanmi,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,D. Dakonam,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
21,9 Nov 2025,,17kbnro1phdt3xdaadluy52j8,Ricardo De Burgos Bengoetxea,Real Club Deportivo Mallorca,Getafe CF,A. Nyom,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Peque Fernández,0,2,0,5,0,5,0,0,19,0,0,2,0,1,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,T. Nianzou,0,0,0,0,3,0,0,0,47,0,0,1,0,2,1
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,A. Adams,0,1,3,0,0,1,0,6,17,0,0,3,2,1,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,B. Mendy,0,0,0,0,6,0,0,0,35,0,0,0,0,4,1
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,R. Vargas,0,1,0,2,1,0,1,0,25,0,0,2,1,2,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,Marcão,0,0,0,0,3,3,0,0,31,0,0,1,1,2,0
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,José Ángel Carmona,0,0,0,0,1,0,0,0,44,0,0,0,0,4,1
22,8 Nov 2025,,17xoblao6gdkidisaddnrpa1g,Miguel Ángel Ortiz Arias,Sevilla FC,CA Osasuna,D. Sow,0,0,0,0,5,0,0,0,20,0,0,0,0,0,1
