Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,G. Stensness,0,0,0,0,3,1,0,0,58,0,0,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,Z. Tripić,0,0,1,5,0,3,1,0,33,0,0,1,1,3,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,P. Christiansen,0,0,0,0,2,0,1,0,7,0,0,2,1,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,K. Askildsen,0,0,1,1,0,2,0,0,38,0,0,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,S. Kvia-Egeskog,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,H. Haugen,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,S. Bjørshol,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,J. Hansen,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,M. Bürki,0,0,0,0,1,0,0,0,57,0,0,0,0,0,1
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,M. Heule,0,0,1,2,1,2,0,1,27,0,0,1,0,2,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,J. Roth,0,0,1,0,4,0,0,0,31,0,0,0,0,3,1
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,N. Reichmuth,0,1,2,5,3,3,0,0,15,0,0,2,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,F. Dursun,0,1,2,0,1,0,0,1,4,0,0,2,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,N. Maier,0,0,1,0,0,1,0,0,17,0,0,1,1,4,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,B. Labeau,0,2,1,0,1,1,1,0,27,0,0,3,1,2,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,V. Matoshi,0,1,0,0,2,1,0,0,39,0,0,3,1,3,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,N. Steffen,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,J. Bamert,0,0,0,0,2,0,0,0,27,0,0,1,0,2,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,F. Fehr,1,1,0,8,2,4,0,0,16,0,0,2,0,5,1
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,N. Zoukit,0,1,1,0,0,0,0,0,7,0,0,1,0,2,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,M. Gutbub,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,C. Ibayi,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,N. Bürgy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,Lucien Dähler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,M. Zajc,0,0,0,6,1,3,1,0,36,0,0,3,1,0,1
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,I. Filipović,0,0,0,0,0,1,0,0,20,0,2,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,D. Beljo,0,0,0,0,3,4,0,1,18,0,0,1,1,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,G. Vidović,0,1,0,0,0,2,0,0,23,0,0,2,0,5,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,Sergi Domínguez,0,0,0,0,0,1,0,0,36,0,0,0,0,6,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,M. Valinčić,0,0,1,3,1,1,0,0,58,0,0,1,1,1,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,J. Mišić,0,0,0,0,1,1,0,0,63,0,0,2,0,3,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,M. Lisica,0,2,0,1,4,1,0,0,20,0,0,3,0,1,1
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,M. Oršić,0,2,3,6,1,1,0,1,30,0,0,4,2,2,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,B. Goda,0,0,0,1,1,2,0,0,48,0,0,0,0,1,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,S. McKenna,0,0,1,0,0,0,0,0,47,0,0,3,1,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,A. Hoxha,0,0,0,3,1,1,0,1,4,0,0,0,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,F. Topić,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0
13,21 Jul 2026,,4t9tcu60oclmnc9jysz7jsb2s,Bulat Sariev,FC Thun,GNK Dinamo Zagreb,L. Kačavenda,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Zajc,0,1,3,7,1,1,0,0,43,0,0,3,1,1,1
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,I. Filipović,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,D. Beljo,0,1,0,0,0,2,1,0,14,0,0,4,1,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Valinčić,1,0,2,5,1,0,0,0,71,0,0,1,0,3,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Lisica,0,0,1,6,0,0,0,0,22,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,G. Vidović,0,1,0,0,2,1,0,0,21,0,0,1,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,J. Mišić,0,1,0,1,2,0,0,0,93,0,0,3,0,0,1
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,Sergi Domínguez,0,1,0,0,0,0,0,0,112,0,0,1,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,S. McKenna,0,1,0,0,1,0,0,0,94,0,0,2,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,B. Goda,0,0,1,2,1,0,0,0,30,0,0,1,0,0,1
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Oršić,0,1,1,6,0,0,0,0,18,0,0,2,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Pérez Vinlöf,0,0,0,5,0,1,0,0,27,0,0,2,1,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,F. Topić,1,0,3,3,0,1,0,0,13,0,0,1,0,0,1
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,L. Kačavenda,0,0,0,1,3,2,1,0,17,0,0,2,1,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,A. Hoxha,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,P. Tabinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,N. Galešić,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,S. Radeljić,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Bürki,0,0,0,0,2,1,1,0,30,1,0,1,1,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,V. Matoshi,0,1,0,0,0,1,0,0,22,0,0,1,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,J. Bamert,0,0,0,0,2,0,0,0,22,0,0,0,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,N. Zoukit,1,0,0,0,0,2,0,0,29,0,0,0,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,N. Steffen,0,0,0,0,0,1,0,0,39,0,3,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Heule,0,0,0,3,1,0,0,0,25,0,0,0,0,2,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,B. Labeau,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,F. Dursun,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,N. Reichmuth,0,2,1,1,2,4,0,0,14,0,0,4,1,2,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,F. Fehr,1,0,0,3,0,0,0,0,15,0,0,0,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,J. Roth,0,0,0,1,1,0,0,0,23,0,0,0,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,M. Gutbub,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,N. Maier,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,N. Bürgy,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,L. Dähler,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,C. Ibayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28 Jul 2026,,53co7uhx9h3384rrt6uzj5no4,Radoslav Gidzhenov,GNK Dinamo Zagreb,FC Thun,L. Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,C. Martínez,1,1,2,3,1,0,0,0,37,0,0,1,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,P. Pokorný,0,1,0,0,2,1,0,0,48,0,0,1,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,S. Marković,0,0,0,0,0,1,0,0,67,0,0,0,0,2,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,T. Barseghyan,0,1,0,6,1,4,0,0,29,0,0,1,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,C. Blackman,0,1,0,4,2,1,0,0,51,0,0,1,0,3,1
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,Sandro Cruz,0,1,0,3,2,0,0,0,62,0,0,1,0,4,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,S. Camara,0,0,0,3,1,2,0,0,7,0,0,1,0,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,K. Bajrič,0,0,0,0,1,2,0,0,76,0,0,0,0,0,1
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,D. Takáč,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,R. Čerepkai,0,0,1,0,0,0,1,0,6,0,0,3,1,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,A. Mustafić,0,0,0,0,2,0,0,0,24,0,0,1,0,3,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,A. Yirajang,0,0,0,0,0,1,0,0,14,0,0,1,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,D. Matsuoka,0,0,0,2,0,0,0,0,8,0,0,1,1,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,M. Kianga,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,R. Ibrahim,0,1,1,0,0,0,0,0,6,0,0,1,0,2,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,A. Šporar,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,P. Širvys,0,0,0,1,2,1,0,0,41,0,0,0,0,2,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,D. Hrka,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,Ž. Leban,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,A. Tutyškinas,0,0,0,0,2,0,0,0,74,0,0,0,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,M. Avdyli,0,0,0,2,1,2,1,1,42,0,0,1,1,1,1
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,P. Daniel,0,0,0,0,0,1,0,0,49,0,0,1,1,3,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,M. Zabukovnik,0,0,0,0,1,0,0,0,56,0,0,0,0,2,1
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,M. Kvesić,1,1,0,1,1,2,0,0,24,0,0,1,0,2,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,M. Ivanšek,0,0,0,0,0,1,0,1,13,0,0,0,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,A. Kučys,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,S. Sešlar,0,0,0,0,3,2,0,0,35,0,0,0,0,2,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,B. Verbič,0,2,0,0,2,0,0,0,10,0,0,2,0,2,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,A. Kotnik,0,1,0,0,1,0,0,0,8,0,0,3,2,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,A. Dionkou,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,I. Ćalušić,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
19,19 Aug 2026,,67ktgodpyudu40wlycuj6ckr8,Felix Zwayer,ŠK Slovan Bratislava,NK Celje,Y. Dukuly,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,S. Fet,0,1,0,2,0,4,0,0,35,0,0,1,0,2,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,N. Haikin,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,O. Brynhildsen,0,0,0,1,2,0,0,0,11,0,0,1,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,O. Bjørtuft,0,0,0,0,0,1,0,0,117,0,0,0,0,2,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,S. Auklend,0,1,2,0,1,1,0,1,25,0,0,1,0,1,1
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,J. Gundersen,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
